batch_id,coder,date_assigned,batch_date,study_id,Author,Publication Year,Title,Publication Title,pdf_filename,n_coders
batch0024,andy,2020-04-07,2020-04-07,a000197,"Porter, Shanette C.; Rheinschmidt-Same, Michelle; Richeson, Jennifer A.",2016,Inferring Identity From Language: Linguistic Intergroup Bias Informs Social Categorization,Psychological Science,batch0024/a000197/a000197_article.pdf,1
batch0063,oliver,2020-04-28,2020-04-28,a000197,"Porter, Shanette C.; Rheinschmidt-Same, Michelle; Richeson, Jennifer A.",2016,Inferring Identity From Language: Linguistic Intergroup Bias Informs Social Categorization,Psychological Science,batch0063/a000197/a000197_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000210,"Pro, Carmen; Vaquero, José M.; Merino-Pizarro, Dámaris",2018,Early geomagnetic data from the Astronomical Observatory of Madrid (1879–1901),Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000210,"Pro, Carmen; Vaquero, José M.; Merino-Pizarro, Dámaris",2018,Early geomagnetic data from the Astronomical Observatory of Madrid (1879–1901),Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0026,sophia,2020-04-08,2020-04-08,a000212,"Bürkner, Paul-Christian; Vuorre, Matti",2019,Ordinal Regression Models in Psychology: A Tutorial,Advances in Methods and Practices in Psychological Science,batch0026/a000212/a000212_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000212,"Bürkner, Paul-Christian; Vuorre, Matti",2019,Ordinal Regression Models in Psychology: A Tutorial,Advances in Methods and Practices in Psychological Science,batch0062/a000212/a000212_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000227,"Cordeiro, Marcos R. C.; Vanrobaeys, Jason A.; Wilson, Henry F.",2019,"Long-term weather, streamflow, and water chemistry datasets for hydrological modelling applications at the upper La Salle River watershed in Manitoba, Canada",Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000227,"Cordeiro, Marcos R. C.; Vanrobaeys, Jason A.; Wilson, Henry F.",2019,"Long-term weather, streamflow, and water chemistry datasets for hydrological modelling applications at the upper La Salle River watershed in Manitoba, Canada",Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000269,"Verbeurgt, Jeffrey; Camp, Michel Van; Stal, Cornelis; Camelbeeck, Thierry; Sloover, Lars De; Poppe, Hans; Declercq, Pierre-Yves; Voet, Pierre; Constales, Denis; Troch, Peter; Maeyer, Philippe De; Wulf, Alain De",2019,The gravity database for Belgium,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000269,"Verbeurgt, Jeffrey; Camp, Michel Van; Stal, Cornelis; Camelbeeck, Thierry; Sloover, Lars De; Poppe, Hans; Declercq, Pierre-Yves; Voet, Pierre; Constales, Denis; Troch, Peter; Maeyer, Philippe De; Wulf, Alain De",2019,The gravity database for Belgium,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000270,"Sewell, Jamie; Witcher, Robert",2015,Urbanism in Ancient Peninsular Italy: developing a methodology for a database analysis of higher order settlements (350 BCE to 300 CE),Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000270,"Sewell, Jamie; Witcher, Robert",2015,Urbanism in Ancient Peninsular Italy: developing a methodology for a database analysis of higher order settlements (350 BCE to 300 CE),Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0018,sophia,2020-04-07,2020-04-07,a000301,"Grabot, Laetitia; Wassenhove, Virginie van",2017,Time Order as Psychological Bias,Psychological Science,batch0018/a000301/a000301_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000301,"Grabot, Laetitia; Wassenhove, Virginie van",2017,Time Order as Psychological Bias,Psychological Science,batch0062/a000301/a000301_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000330,"Tuxhorn, Kim-Lee; D'Attoma, John W.; Steinmo, Sven",2019,Trust in institutions: Narrowing the ideological gap over the federal budget,Journal of Behavioral Public Administration,batch0024/a000330/a000330_article.pdf,1
batch0058,oliver,2020-04-26,2020-04-26,a000330,"Tuxhorn, Kim-Lee; D'Attoma, John W.; Steinmo, Sven",2019,Trust in institutions: Narrowing the ideological gap over the federal budget,Journal of Behavioral Public Administration,batch0058/a000330/a000330_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000359,Framework Archaeology,2014,Heathrow Terminal 5 Excavation Archive (Data Paper),Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000359,Framework Archaeology,2014,Heathrow Terminal 5 Excavation Archive (Data Paper),Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0012,kongmanas,2020-04-03,2020-04-03,a000369,"Przybylski, Andrew K.; Weinstein, Netta",2019,Investigating the Motivational and Psychosocial Dynamics of Dysregulated Gaming: Evidence From a Preregistered Cohort Study,Clinical Psychological Science,batch0012/a000369/a000369_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000369,"Przybylski, Andrew K.; Weinstein, Netta",2019,Investigating the Motivational and Psychosocial Dynamics of Dysregulated Gaming: Evidence From a Preregistered Cohort Study,Clinical Psychological Science,batch0062/a000369/a000369_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000380,"Lloyd, E. Paige; Hugenberg, Kurt; McConnell, Allen R.; Kunstman, Jonathan W.; Deska, Jason C.",2017,Black and White Lies: Race-Based Biases in Deception Judgments,Psychological Science,batch0024/a000380/a000380_article.pdf,1
batch0048,evelyn,2020-04-22,2020-04-22,a000380,"Lloyd, E. Paige; Hugenberg, Kurt; McConnell, Allen R.; Kunstman, Jonathan W.; Deska, Jason C.",2017,Black and White Lies: Race-Based Biases in Deception Judgments,Psychological Science,batch0048/a000380/a000380_article.pdf,1
batch0040,evelyn,2020-04-19,2020-04-19,a000383,"Fuente, Juanma de la; Santiago, Julio; Román, Antonio; Dumitrache, Cristina; Casasanto, Daniel",2014,"When You Think About It, Your Past Is in Front of You: How Culture Shapes Spatial Conceptions of Time",Psychological Science,batch0040/a000383/a000383_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000383,"Fuente, Juanma de la; Santiago, Julio; Román, Antonio; Dumitrache, Cristina; Casasanto, Daniel",2014,"When You Think About It, Your Past Is in Front of You: How Culture Shapes Spatial Conceptions of Time",Psychological Science,batch0062/a000383/a000383_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000393,"Fradkin, Isaac; Eitam, Baruch; Strauss, Asher Y.; Huppert, Jonathan D.",2019,"Thoughts as Unexpected Intruders: Context, Obsessive-Compulsive Symptoms, and the Sense of Agency Over Thoughts",Clinical Psychological Science,batch0024/a000393/a000393_article.pdf,1
batch0042,matthew,2020-04-19,2020-04-19,a000393,"Fradkin, Isaac; Eitam, Baruch; Strauss, Asher Y.; Huppert, Jonathan D.",2019,"Thoughts as Unexpected Intruders: Context, Obsessive-Compulsive Symptoms, and the Sense of Agency Over Thoughts",Clinical Psychological Science,batch0042/a000393/a000393_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000394,"Titone, Debra; Tiv, Mehrgol; Pexman, Penny M.",2018,The status of women cognitive scientists in Canada: Insights from publicly available NSERC funding data,Canadian Journal of Experimental Psychology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000394,"Titone, Debra; Tiv, Mehrgol; Pexman, Penny M.",2018,The status of women cognitive scientists in Canada: Insights from publicly available NSERC funding data,Canadian Journal of Experimental Psychology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000395,"Teleti, Praveen R.; Rees, W. G.; Dowdeswell, Julian A.; Wilkinson, Clive",2019,A historical Southern Ocean climate dataset from whaling ships’ logbooks,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000395,"Teleti, Praveen R.; Rees, W. G.; Dowdeswell, Julian A.; Wilkinson, Clive",2019,A historical Southern Ocean climate dataset from whaling ships’ logbooks,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000398,"Reavie, Euan D.; Cai, Meijun; Brown, Terry N.",2018,Historical watershed stressors for the Laurentian Great Lakes,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000398,"Reavie, Euan D.; Cai, Meijun; Brown, Terry N.",2018,Historical watershed stressors for the Laurentian Great Lakes,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0034,evelyn,2020-04-15,2020-04-15,a000406,"Cha, Oakyoon; Chong, Sang Chul",2018,Perceived Average Orientation Reflects Effective Gist of the Surface,Psychological Science,batch0034/a000406/a000406_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000406,"Cha, Oakyoon; Chong, Sang Chul",2018,Perceived Average Orientation Reflects Effective Gist of the Surface,Psychological Science,batch0062/a000406/a000406_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000418,"Milner, Nicky; Bamforth, Michael; Beale, Gareth; Carty, Julian C.; Chatzipanagis, Konstantinos; Croft, Shannon; Conneller, Chantal; Elliott, Ben; Fitton, Laura C.; Knight, Becky; Kr�ger, Roland; Aim�e Little; Needham, Andy; Robson, Harry K.; Rowley, Charlotte C. A.; Taylor, Barry",2016,A Unique Engraved Shale Pendant from the Site of Star Carr: the oldest Mesolithic art in Britain,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000418,"Milner, Nicky; Bamforth, Michael; Beale, Gareth; Carty, Julian C.; Chatzipanagis, Konstantinos; Croft, Shannon; Conneller, Chantal; Elliott, Ben; Fitton, Laura C.; Knight, Becky; Kr�ger, Roland; Aim�e Little; Needham, Andy; Robson, Harry K.; Rowley, Charlotte C. A.; Taylor, Barry",2016,A Unique Engraved Shale Pendant from the Site of Star Carr: the oldest Mesolithic art in Britain,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000420,"Hawkins, Ed; Burt, Stephen; Brohan, Philip; Lockwood, Michael; Richardson, Harriett; Roy, Marjory; Thomas, Simon",2019,Hourly weather observations from the Scottish Highlands (1883–1904) rescued by volunteer citizen scientists,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000420,"Hawkins, Ed; Burt, Stephen; Brohan, Philip; Lockwood, Michael; Richardson, Harriett; Roy, Marjory; Thomas, Simon",2019,Hourly weather observations from the Scottish Highlands (1883–1904) rescued by volunteer citizen scientists,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000426,"Hollis, Dan; McCarthy, Mark; Kendon, Michael; Legg, Tim; Simpson, Ian",2019,HadUK-Grid—A new UK dataset of gridded climate observations,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000426,"Hollis, Dan; McCarthy, Mark; Kendon, Michael; Legg, Tim; Simpson, Ian",2019,HadUK-Grid—A new UK dataset of gridded climate observations,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000443,"Smith, Shawn R.; Briggs, Kristen; Bourassa, Mark A.; Elya, Jocelyn; Paver, Christopher R.",2018,Shipboard automated meteorological and oceanographic system data archive: 2005–2017,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000443,"Smith, Shawn R.; Briggs, Kristen; Bourassa, Mark A.; Elya, Jocelyn; Paver, Christopher R.",2018,Shipboard automated meteorological and oceanographic system data archive: 2005–2017,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0024,andy,2020-04-07,2020-04-07,a000444,"Gale, Jessica; Staerklé, Christian",2019,Multiculturalism in classically liberal societies: Group membership and compatibility between individual and collective justice,Journal of Experimental Social Psychology,batch0024/a000444/a000444_article.pdf,1
batch0060,michelle,2020-04-27,2020-04-27,a000444,"Gale, Jessica; Staerklé, Christian",2019,Multiculturalism in classically liberal societies: Group membership and compatibility between individual and collective justice,Journal of Experimental Social Psychology,batch0060/a000444/a000444_article.pdf,1
batch0035,michelle,2020-04-15,2020-04-15,a000464,"Brod, Garvin; Bunge, Silvia A.; Shing, Yee Lee",2017,Does One Year of Schooling Improve Children’s Cognitive Control and Alter Associated Brain Activation?,Psychological Science,batch0035/a000464/a000464_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000464,"Brod, Garvin; Bunge, Silvia A.; Shing, Yee Lee",2017,Does One Year of Schooling Improve Children’s Cognitive Control and Alter Associated Brain Activation?,Psychological Science,batch0062/a000464/a000464_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000494,"Brönnimann, Stefan; Brugnara, Yuri; Allan, Rob J.; Brunet, Manola; Compo, Gilbert P.; Crouthamel, Richard I.; Jones, Philip D.; Jourdain, Sylvie; Luterbacher, Jürg; Siegmund, Peter; Valente, Maria Antónia; Wilkinson, Clive W.",2018,A roadmap to climate data rescue services,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000494,"Brönnimann, Stefan; Brugnara, Yuri; Allan, Rob J.; Brunet, Manola; Compo, Gilbert P.; Crouthamel, Richard I.; Jones, Philip D.; Jourdain, Sylvie; Luterbacher, Jürg; Siegmund, Peter; Valente, Maria Antónia; Wilkinson, Clive W.",2018,A roadmap to climate data rescue services,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000527,"Brugnara, Yuri; Good, Elizabeth; Squintu, Antonello A.; Schrier, Gerard van der; Brönnimann, Stefan",2019,The EUSTACE global land station daily air temperature dataset,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000527,"Brugnara, Yuri; Good, Elizabeth; Squintu, Antonello A.; Schrier, Gerard van der; Brönnimann, Stefan",2019,The EUSTACE global land station daily air temperature dataset,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0024,andy,2020-04-07,2020-04-07,a000540,"Fisher, Alexandra N.; Sakaluk, John K.",2019,"Are single people a stigmatized 'group'? Evidence from examinations of social identity, entitativity, and perceived responsibility",Journal of Experimental Social Psychology,batch0024/a000540/a000540_article.pdf,1
batch0057,sophia,2020-04-26,2020-04-26,a000540,"Fisher, Alexandra N.; Sakaluk, John K.",2019,"Are single people a stigmatized 'group'? Evidence from examinations of social identity, entitativity, and perceived responsibility",Journal of Experimental Social Psychology,batch0057/a000540/a000540_article.pdf,1
batch0040,evelyn,2020-04-19,2020-04-19,a000562,"Duma, Gian Marco; Mento, Giovanni; Cutini, Simone; Sessa, Paola; Baillet, Sylvain; Brigadoi, Sabrina; Dell'Acqua, Roberto",2019,Functional dissociation of anterior cingulate cortex and intraparietal sulcus in visual working memory,Cortex,batch0040/a000562/a000562_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000562,"Duma, Gian Marco; Mento, Giovanni; Cutini, Simone; Sessa, Paola; Baillet, Sylvain; Brigadoi, Sabrina; Dell'Acqua, Roberto",2019,Functional dissociation of anterior cingulate cortex and intraparietal sulcus in visual working memory,Cortex,batch0062/a000562/a000562_article.pdf,1
batch0032,sophia,2020-04-15,2020-04-15,a000565,"Morey, Richard D.; Homer, Saskia; Proulx, Travis",2018,Beyond Statistics: Accepting the Null Hypothesis in Mature Sciences,Advances in Methods and Practices in Psychological Science,batch0032/a000565/a000565_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000565,"Morey, Richard D.; Homer, Saskia; Proulx, Travis",2018,Beyond Statistics: Accepting the Null Hypothesis in Mature Sciences,Advances in Methods and Practices in Psychological Science,batch0062/a000565/a000565_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000570,"Paglayan, Agustina S.",2019,Public-Sector Unions and the Size of Government,American Journal of Political Science,batch0024/a000570/a000570_article.pdf,1
batch0042,matthew,2020-04-19,2020-04-19,a000570,"Paglayan, Agustina S.",2019,Public-Sector Unions and the Size of Government,American Journal of Political Science,batch0042/a000570/a000570_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000618,"University of Bristol; Gray, Stephen",2015,UAV Aerial Survey – Blackquarries Hill Long Barrow (Data Paper),Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000618,"University of Bristol; Gray, Stephen",2015,UAV Aerial Survey – Blackquarries Hill Long Barrow (Data Paper),Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0024,andy,2020-04-07,2020-04-07,a000631,"Gülgöz, Selin; Gomez, Eric M.; DeMeules, Madeleine R.; Olson, Kristina R.",2018,Children’s Evaluation and Categorization of Transgender Children,Journal of Cognition and Development,batch0024/a000631/a000631_article.pdf,1
batch0051,oliver,2020-04-23,2020-04-23,a000631,"Gülgöz, Selin; Gomez, Eric M.; DeMeules, Madeleine R.; Olson, Kristina R.",2018,Children’s Evaluation and Categorization of Transgender Children,Journal of Cognition and Development,batch0051/a000631/a000631_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000681,"Alford, A. Addison; Biggerstaff, Michael I.; Carrie, Gordon D.",2019,Mobile ground-based SMART radar observations and wind retrievals during the landfall of Hurricane Harvey (2017),Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000681,"Alford, A. Addison; Biggerstaff, Michael I.; Carrie, Gordon D.",2019,Mobile ground-based SMART radar observations and wind retrievals during the landfall of Hurricane Harvey (2017),Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000683,"Riris, Philip; Corteletti, Rafael",2015,"A New Record of Pre-Columbian Engravings in Urubici (SC), Brazil using Polynomial Texture Mapping",Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000683,"Riris, Philip; Corteletti, Rafael",2015,"A New Record of Pre-Columbian Engravings in Urubici (SC), Brazil using Polynomial Texture Mapping",Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000686,"Lefrancq, Coline; Hawkes, Jason; C.m, Jaseera; Mohanty, R. K.",2019,A Typology of Practice: The Archaeological Ceramics from Mahurjhari,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000686,"Lefrancq, Coline; Hawkes, Jason; C.m, Jaseera; Mohanty, R. K.",2019,A Typology of Practice: The Archaeological Ceramics from Mahurjhari,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000696,"Slonosky, Victoria; Sieber, Renée; Burr, Gordon; Podolsky, Lori; Smith, Robert; Bartlett, Madeleine; Park, Eun; Cullen, Jeremy; Fabry, Frédéric",2019,From books to bytes: A new data rescue tool,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
